Name,TSR,AoA,AngularSpeed
e642,5.08722,1.23948,32.06747
goe517,-2.84655,-3.35551,32.838
isa961,0.57372,-2.79212,25.0596
goe188,-1.84139,-8.28345,73.00507
be50,-3.54758,-0.87725,15.03573
vr1,-0.03415,0.80539,39.21227
ah7476,-4.5961,-8.61014,32.0696
usnps4,-1.68571,-4.89649,40.66613
m16,-2.19042,7.5543,40.93693
n11,-4.29149,9.13122,61.07707
goe187,-2.90329,9.86974,25.03293
goe614,2.05132,-5.67973,10.0788
naca0024,2.70717,-5.81661,72.73893
hh02,0.75048,1.32161,61.12293
e330,-0.18553,-8.68523,8.5992
goe274,-4.86582,8.68105,33.07947
rg1410,-1.17266,1.84482,45.85093
goe533,3.08894,-1.10725,22.53267
goe383,-5.32918,2.42658,34.114
goe495,0.51474,2.68004,70.57733
dfvlrr4,-3.03587,-4.92635,24.30573
fx73cl1152,-2.31885,8.62396,45.18947
e182,1.49094,6.40192,31.17613
la2573a,3.42552,-5.96896,57.178
goe274,-4.08182,-4.22914,12.3256
sa7036,0.12086,-8.91497,56.22147
fx84w140,-1.45588,9.53117,20.68
usa27m2,2.88143,8.4016,34.5184
goe533,-4.51719,5.84559,65.76173
e551,1.26765,1.92252,49.4272
goe628,-4.49641,-4.90604,54.13653
goe116,2.79239,-4.13522,29.81347
goe413,4.09914,-9.0409,20.83227
supermarine371i,5.06711,6.30492,63.7804
goe654,4.54997,-6.90317,68.55587
v23010,4.38076,5.21893,43.35253
e562,5.65689,4.40933,39.02147
us1000root,2.40218,-7.25222,43.2744
goe320,-0.11407,-3.12462,9.58427
e58,5.40818,-2.84764,74.75867
goe361,-4.4135,5.8766,37.2056
hq2195,0.10999,-4.65562,78.80867
rg1410,3.54989,6.34202,12.19853
s808,-0.85459,-8.3734,31.31387
giiii,3.42106,0.72284,19.7092
stcyr172,0.52458,-9.16299,39.5892
goe359,0.69478,-6.55271,31.85973
sd7043,1.71428,-5.22481,9.35813
goe504,-3.12985,7.24943,12.23987
usa45,-2.24944,-6.70172,55.33453
goe525,-4.12965,2.4887,44.90827
b29tip,4.59297,-3.98188,50.27467
goe575,2.65588,7.07005,31.30987
mh94,4.04516,3.03838,27.41947
e207,-1.63153,7.8213,33.9268
naca4421,5.45037,9.0781,66.95187
naca0021,-0.71181,1.80887,73.36253
goe290,-4.58392,0.55865,20.91747
goe375,-3.04961,8.01087,28.6304
e344,0.60894,6.11808,53.63413
ls421mod,-4.19172,-7.95465,40.10693
nlr1t,-1.11713,0.44721,56.92427
mh26,-3.84358,-8.78779,70.25493
e216,1.13169,5.87715,22.08507
goe304,2.08559,2.48513,21.952
ls421,3.79616,-2.96819,21.26187
goe301,1.57938,8.22806,72.0392
raf30md,2.45821,-6.23976,26.32173
wb13535sm,3.40239,0.27809,40.11147
e540,-4.32098,-4.8251,33.7456
goe619,5.91688,8.55313,51.90013
goe514,5.24294,7.41658,33.3388
e334,-0.75122,-7.53611,15.6196
e485,-2.62647,-0.07347,28.10853
naca64206,-4.34866,5.3068,51.2968
sa7026,-5.57789,-2.49572,24.7196
s5020,5.96543,-5.00454,27.3176
hq1585,-3.99654,7.00198,20.09947
goe769,-3.61098,5.96852,48.78907
goe735,3.63389,4.58182,15.12973
goe363,-4.50411,-7.28435,38.0044
goe775,1.02543,-4.04291,11.6128
ag19,-3.53759,-9.73953,45.8304
goe336,5.4632,-8.165,76.9396
usa46,4.77748,2.31243,50.5672
rae102,2.31775,-3.97814,31.62533
goe176,-5.88675,0.97925,41.4232
marske4,-0.19307,1.35419,62.74147
