1,0
0.9998,4.1972e-05
0.9996,8.3924e-05
0.9994,0.00012586
0.9992,0.00016777
0.999,0.00020967
0.99881,0.00025155
0.99861,0.00029341
0.99841,0.00033525
0.99821,0.00037708
0.99801,0.00041889
0.99781,0.00046068
0.99761,0.00050245
0.99741,0.0005442
0.99721,0.00058593
0.99701,0.00062765
0.99682,0.00066935
0.99662,0.00071103
0.99642,0.00075269
0.99622,0.00079434
0.99602,0.00083597
0.99582,0.00087758
0.99562,0.00091917
0.99542,0.00096074
0.99522,0.0010023
0.99502,0.0010438
0.99482,0.0010854
0.99462,0.0011269
0.99443,0.0011683
0.99423,0.0012098
0.99403,0.0012513
0.99383,0.0012927
0.99363,0.0013341
0.99343,0.0013755
0.99323,0.0014169
0.99303,0.0014582
0.99283,0.0014996
0.99263,0.0015409
0.99243,0.0015822
0.99224,0.0016235
0.99204,0.0016648
0.99184,0.001706
0.99164,0.0017472
0.99144,0.0017885
0.99124,0.0018297
0.99104,0.0018708
0.99084,0.001912
0.99064,0.0019531
0.99044,0.0019943
0.99024,0.0020354
0.99004,0.0020765
0.98984,0.0021176
0.98965,0.0021586
0.98945,0.0021997
0.98925,0.0022407
0.98905,0.0022817
0.98885,0.0023227
0.98865,0.0023637
0.98845,0.0024046
0.98825,0.0024456
0.98805,0.0024865
0.98785,0.0025274
0.98765,0.0025683
0.98745,0.0026091
0.98725,0.00265
0.98706,0.0026908
0.98686,0.0027316
0.98666,0.0027724
0.98646,0.0028132
0.98626,0.0028539
0.98606,0.0028947
0.98586,0.0029354
0.98566,0.0029761
0.98546,0.0030168
0.98526,0.0030575
0.98506,0.0030981
0.98486,0.0031388
0.98466,0.0031794
0.98446,0.00322
0.98427,0.0032606
0.98407,0.0033012
0.98387,0.0033417
0.98367,0.0033822
0.98347,0.0034228
0.98327,0.0034633
0.98307,0.0035037
0.98287,0.0035442
0.98267,0.0035847
0.98247,0.0036251
0.98227,0.0036655
0.98207,0.0037059
0.98187,0.0037463
0.98167,0.0037866
0.98147,0.003827
0.98128,0.0038673
0.98108,0.0039076
0.98088,0.0039479
0.98068,0.0039882
0.98048,0.0040285
0.98028,0.0040687
0.98008,0.0041089
0.97988,0.0041491
0.97968,0.0041893
0.97948,0.0042295
0.97928,0.0042697
0.97908,0.0043098
0.97888,0.0043499
0.97868,0.00439
0.97848,0.0044301
0.97828,0.0044702
0.97808,0.0045102
0.97789,0.0045503
0.97769,0.0045903
0.97749,0.0046303
0.97729,0.0046703
0.97709,0.0047103
0.97689,0.0047502
0.97669,0.0047901
0.97649,0.0048301
0.97629,0.00487
0.97609,0.0049098
0.97589,0.0049497
0.97569,0.0049895
0.97549,0.0050294
0.97529,0.0050692
0.97509,0.005109
0.97489,0.0051488
0.97469,0.0051885
0.97449,0.0052283
0.9743,0.005268
0.9741,0.0053077
0.9739,0.0053474
0.9737,0.0053871
0.9735,0.0054268
0.9733,0.0054665
0.9731,0.0055061
0.9729,0.0055457
0.9727,0.0055853
0.9725,0.0056249
0.9723,0.0056645
0.9721,0.005704
0.9719,0.0057435
0.9717,0.0057831
0.9715,0.0058226
0.9713,0.005862
0.9711,0.0059015
0.9709,0.005941
0.9707,0.0059804
0.9705,0.0060198
0.97031,0.0060592
0.97011,0.0060986
0.96991,0.006138
0.96971,0.0061773
0.96951,0.0062167
0.96931,0.006256
0.96911,0.0062953
0.96891,0.0063346
0.96871,0.0063738
0.96851,0.0064131
0.96831,0.0064523
0.96811,0.0064916
0.96791,0.0065308
0.96771,0.0065699
0.96751,0.0066091
0.96731,0.0066483
0.96711,0.0066874
0.96691,0.0067265
0.96671,0.0067656
0.96651,0.0068047
0.96631,0.0068438
0.96611,0.0068829
0.96591,0.0069219
0.96571,0.0069609
0.96551,0.0069999
0.96532,0.007039
0.96512,0.0070779
0.96492,0.0071169
0.96472,0.0071559
0.96452,0.0071948
0.96432,0.0072337
0.96412,0.0072726
0.96392,0.0073115
0.96372,0.0073503
0.96352,0.0073892
0.96332,0.007428
0.96312,0.0074668
0.96292,0.0075056
0.96272,0.0075444
0.96252,0.0075832
0.96232,0.0076219
0.96212,0.0076606
0.96192,0.0076994
0.96172,0.0077381
0.96152,0.0077768
0.96132,0.0078154
0.96112,0.0078541
0.96092,0.0078927
0.96072,0.0079313
0.96052,0.0079699
0.96032,0.0080085
0.96012,0.0080471
0.95992,0.0080857
0.95972,0.0081242
0.95952,0.0081627
0.95932,0.0082012
0.95913,0.0082397
0.95893,0.0082782
0.95873,0.0083167
0.95853,0.0083551
0.95833,0.0083936
0.95813,0.008432
0.95793,0.0084704
0.95773,0.0085088
0.95753,0.0085471
0.95733,0.0085855
0.95713,0.0086238
0.95693,0.0086621
0.95673,0.0087004
0.95653,0.0087387
0.95633,0.008777
0.95613,0.0088153
0.95593,0.0088535
0.95573,0.0088917
0.95553,0.0089299
0.95533,0.0089681
0.95513,0.0090063
0.95493,0.0090445
0.95473,0.0090826
0.95453,0.0091208
0.95433,0.0091589
0.95413,0.009197
0.95393,0.0092351
0.95373,0.0092731
0.95353,0.0093112
0.95333,0.0093492
0.95313,0.0093872
0.95293,0.0094253
0.95273,0.0094632
0.95253,0.0095012
0.95233,0.0095392
0.95213,0.0095771
0.95193,0.0096151
0.95173,0.009653
0.95153,0.0096909
0.95133,0.0097288
0.95113,0.0097666
0.95093,0.0098045
0.95073,0.0098423
0.95053,0.0098801
0.95033,0.0099179
0.95013,0.0099557
0.94993,0.0099935
0.94973,0.010031
0.94953,0.010069
0.94933,0.010107
0.94913,0.010144
0.94894,0.010182
0.94874,0.01022
0.94854,0.010257
0.94834,0.010295
0.94814,0.010333
0.94794,0.01037
0.94774,0.010408
0.94754,0.010446
0.94734,0.010483
0.94714,0.010521
0.94694,0.010558
0.94674,0.010596
0.94654,0.010633
0.94634,0.010671
0.94614,0.010708
0.94594,0.010746
0.94574,0.010783
0.94554,0.010821
0.94534,0.010858
0.94514,0.010896
0.94494,0.010933
0.94474,0.01097
0.94454,0.011008
0.94434,0.011045
0.94414,0.011082
0.94394,0.01112
0.94374,0.011157
0.94354,0.011194
0.94334,0.011232
0.94314,0.011269
0.94294,0.011306
0.94274,0.011343
0.94254,0.011381
0.94234,0.011418
0.94214,0.011455
0.94194,0.011492
0.94174,0.011529
0.94154,0.011566
0.94134,0.011604
0.94114,0.011641
0.94094,0.011678
0.94074,0.011715
0.94054,0.011752
0.94034,0.011789
0.94014,0.011826
0.93994,0.011863
0.93974,0.0119
0.93954,0.011937
