1,0.00221
0.9998,0.00226
0.99959,0.00231
0.99939,0.0023599
0.99919,0.0024099
0.99898,0.0024598
0.99878,0.0025097
0.99857,0.0025596
0.99837,0.0026095
0.99817,0.0026594
0.99796,0.0027093
0.99776,0.0027592
0.99756,0.002809
0.99735,0.0028589
0.99715,0.0029087
0.99695,0.0029585
0.99674,0.0030083
0.99654,0.0030581
0.99633,0.0031079
0.99613,0.0031577
0.99593,0.0032074
0.99572,0.0032572
0.99552,0.0033069
0.99532,0.0033566
0.99511,0.0034063
0.99491,0.003456
0.99471,0.0035057
0.9945,0.0035554
0.9943,0.0036051
0.99409,0.0036547
0.99389,0.0037044
0.99369,0.003754
0.99348,0.0038036
0.99328,0.0038532
0.99308,0.0039028
0.99287,0.0039524
0.99267,0.004002
0.99246,0.0040516
0.99226,0.0041011
0.99206,0.0041506
0.99185,0.0042002
0.99165,0.0042497
0.99145,0.0042992
0.99124,0.0043487
0.99104,0.0043982
0.99083,0.0044477
0.99063,0.0044971
0.99043,0.0045466
0.99022,0.004596
0.99002,0.0046454
0.98982,0.0046948
0.98961,0.0047442
0.98941,0.0047936
0.9892,0.004843
0.989,0.0048924
0.9888,0.0049417
0.98859,0.0049911
0.98839,0.0050404
0.98819,0.0050897
0.98798,0.005139
0.98778,0.0051883
0.98757,0.0052376
0.98737,0.0052869
0.98717,0.0053361
0.98696,0.0053854
0.98676,0.0054346
0.98656,0.0054838
0.98635,0.005533
0.98615,0.0055822
0.98594,0.0056314
0.98574,0.0056806
0.98554,0.0057298
0.98533,0.0057789
0.98513,0.0058281
0.98493,0.0058772
0.98472,0.0059263
0.98452,0.0059754
0.98431,0.0060245
0.98411,0.0060736
0.98391,0.0061227
0.9837,0.0061718
0.9835,0.0062208
0.98329,0.0062699
0.98309,0.0063189
0.98289,0.0063679
0.98268,0.0064169
0.98248,0.0064659
0.98228,0.0065149
0.98207,0.0065639
0.98187,0.0066128
0.98166,0.0066618
0.98146,0.0067107
0.98126,0.0067596
0.98105,0.0068085
0.98085,0.0068574
0.98064,0.0069063
0.98044,0.0069552
0.98024,0.0070041
0.98003,0.0070529
0.97983,0.0071018
0.97963,0.0071506
0.97942,0.0071994
0.97922,0.0072483
0.97901,0.0072971
0.97881,0.0073458
0.97861,0.0073946
0.9784,0.0074434
0.9782,0.0074921
0.97799,0.0075409
0.97779,0.0075896
0.97759,0.0076383
0.97738,0.007687
0.97718,0.0077357
0.97697,0.0077844
0.97677,0.0078331
0.97657,0.0078818
0.97636,0.0079304
0.97616,0.007979
0.97595,0.0080277
0.97575,0.0080763
0.97555,0.0081249
0.97534,0.0081735
0.97514,0.0082221
0.97494,0.0082706
0.97473,0.0083192
0.97453,0.0083677
0.97432,0.0084163
0.97412,0.0084648
0.97392,0.0085133
0.97371,0.0085618
0.97351,0.0086103
0.9733,0.0086588
0.9731,0.0087072
0.9729,0.0087557
0.97269,0.0088041
0.97249,0.0088526
0.97228,0.008901
0.97208,0.0089494
0.97188,0.0089978
0.97167,0.0090462
0.97147,0.0090946
0.97126,0.009143
0.97106,0.0091913
0.97086,0.0092397
0.97065,0.009288
0.97045,0.0093363
0.97024,0.0093846
0.97004,0.0094329
0.96984,0.0094812
0.96963,0.0095295
0.96943,0.0095778
0.96922,0.009626
0.96902,0.0096743
0.96882,0.0097225
0.96861,0.0097707
0.96841,0.0098189
0.9682,0.0098671
