1,0.0025
0.9998,0.0025212
0.9996,0.0025424
0.99939,0.0025636
0.99919,0.0025848
0.99899,0.002606
0.99879,0.0026272
0.99859,0.0026484
0.99838,0.0026696
0.99818,0.0026908
0.99798,0.002712
0.99778,0.0027332
0.99758,0.0027544
0.99737,0.0027756
0.99717,0.0027968
0.99697,0.002818
0.99677,0.0028392
0.99657,0.0028604
0.99637,0.0028817
0.99616,0.0029029
0.99596,0.0029241
0.99576,0.0029453
0.99556,0.0029665
0.99536,0.0029877
0.99515,0.0030089
0.99495,0.0030301
0.99475,0.0030513
0.99455,0.0030725
0.99435,0.0030937
0.99414,0.0031149
0.99394,0.0031361
0.99374,0.0031573
0.99354,0.0031785
0.99334,0.0031997
0.99313,0.0032209
0.99293,0.0032421
0.99273,0.0032633
0.99253,0.0032845
0.99233,0.0033057
0.99212,0.0033269
0.99192,0.0033481
0.99172,0.0033693
0.99152,0.0033905
0.99132,0.0034117
0.99111,0.0034329
0.99091,0.0034541
0.99071,0.0034753
0.99051,0.0034965
0.99031,0.0035177
0.99011,0.0035389
0.9899,0.0035601
0.9897,0.0035813
0.9895,0.0036026
0.9893,0.0036238
0.9891,0.003645
0.98889,0.0036662
0.98869,0.0036874
0.98849,0.0037086
0.98829,0.0037298
0.98809,0.003751
0.98788,0.0037722
0.98768,0.0037934
0.98748,0.0038146
0.98728,0.0038358
0.98708,0.003857
0.98687,0.0038782
0.98667,0.0038994
0.98647,0.0039206
0.98627,0.0039418
0.98607,0.003963
0.98586,0.0039842
0.98566,0.0040054
0.98546,0.0040266
0.98526,0.0040478
0.98506,0.004069
0.98486,0.0040902
0.98465,0.0041114
0.98445,0.0041326
0.98425,0.0041538
0.98405,0.004175
0.98385,0.0041962
0.98364,0.0042174
0.98344,0.0042386
0.98324,0.0042598
0.98304,0.004281
0.98284,0.0043022
0.98263,0.0043234
0.98243,0.0043447
0.98223,0.0043659
0.98203,0.0043871
0.98183,0.0044083
0.98162,0.0044295
0.98142,0.0044507
0.98122,0.0044719
0.98102,0.0044931
0.98082,0.0045143
0.98061,0.0045355
0.98041,0.0045567
0.98021,0.0045779
0.98001,0.0045991
0.97981,0.0046203
0.9796,0.0046415
0.9794,0.0046627
0.9792,0.0046839
0.979,0.0047051
0.9788,0.0047263
0.9786,0.0047475
0.97839,0.0047687
0.97819,0.0047899
0.97799,0.0048111
0.97779,0.0048323
0.97759,0.0048535
0.97738,0.0048747
0.97718,0.0048959
0.97698,0.0049171
0.97678,0.0049383
0.97658,0.0049595
0.97637,0.0049807
0.97617,0.0050019
0.97597,0.0050231
0.97577,0.0050443
0.97557,0.0050656
0.97536,0.0050868
0.97516,0.005108
