1,0
0.9998,5.4497e-05
0.9996,0.00010899
0.99941,0.00016352
0.99921,0.00021807
0.99901,0.00027266
0.99881,0.00032728
0.99861,0.00038194
0.99842,0.00043662
0.99822,0.00049129
0.99802,0.00054603
0.99782,0.00060081
0.99763,0.00065563
0.99743,0.00071047
0.99723,0.00076534
0.99703,0.00082025
0.99683,0.00087518
0.99664,0.00093015
0.99644,0.00098514
0.99624,0.0010402
0.99604,0.0010952
0.99584,0.0011503
0.99565,0.0012054
0.99545,0.0012606
0.99525,0.0013157
0.99505,0.001371
0.99486,0.0014262
0.99466,0.0014815
0.99446,0.0015367
0.99426,0.0015921
0.99407,0.0016474
0.99387,0.0017028
0.99367,0.0017582
0.99347,0.0018136
0.99327,0.0018691
0.99308,0.0019246
0.99288,0.0019801
0.99268,0.0020357
0.99248,0.0020913
0.99229,0.0021469
0.99209,0.0022025
0.99189,0.0022582
0.99169,0.0023139
0.9915,0.0023696
0.9913,0.0024253
0.9911,0.0024811
0.9909,0.0025369
0.99071,0.0025927
0.99051,0.0026485
0.99031,0.0027044
0.99011,0.0027603
0.98991,0.0028162
0.98972,0.0028722
0.98952,0.0029282
0.98932,0.0029842
0.98912,0.0030402
0.98893,0.0030963
0.98873,0.0031523
0.98853,0.0032084
0.98833,0.0032646
0.98814,0.0033207
0.98794,0.0033769
0.98774,0.0034331
0.98754,0.0034893
0.98735,0.0035455
0.98715,0.0036018
0.98695,0.0036581
0.98676,0.0037144
0.98656,0.0037708
0.98636,0.0038272
0.98616,0.0038836
0.98597,0.00394
0.98577,0.0039964
0.98557,0.0040529
0.98537,0.0041094
0.98518,0.0041659
0.98498,0.0042224
0.98478,0.004279
0.98458,0.0043356
0.98439,0.0043922
0.98419,0.0044488
0.98399,0.0045054
0.98379,0.0045621
0.9836,0.0046188
0.9834,0.0046755
0.9832,0.0047322
0.98301,0.004789
0.98281,0.0048458
0.98261,0.0049026
0.98241,0.0049594
0.98222,0.0050162
0.98202,0.0050731
0.98182,0.00513
0.98162,0.0051869
0.98143,0.0052438
0.98123,0.0053008
0.98103,0.0053577
0.98083,0.0054147
0.98064,0.0054717
0.98044,0.0055288
0.98024,0.0055858
0.98005,0.0056429
0.97985,0.0057
0.97965,0.0057571
0.97945,0.0058142
0.97926,0.0058713
0.97906,0.0059285
0.97886,0.0059856
0.97867,0.0060428
0.97847,0.0061001
0.97827,0.0061573
0.97807,0.0062145
