1,0
0.9998,2.3925e-05
0.9996,4.7831e-05
0.9994,7.1757e-05
0.9992,9.5683e-05
0.999,0.00011961
0.99879,0.00014354
0.99859,0.00016746
0.99839,0.00019139
0.99819,0.00021532
0.99799,0.00023925
0.99779,0.00026318
0.99759,0.00028711
0.99739,0.00031103
0.99719,0.00033496
0.99699,0.00035889
0.99679,0.00038282
0.99658,0.00040676
0.99638,0.00043069
0.99618,0.00045462
0.99598,0.00047855
0.99578,0.00050248
0.99558,0.00052641
0.99538,0.00055034
0.99518,0.00057427
0.99498,0.00059821
0.99478,0.00062214
0.99458,0.00064607
0.99438,0.00067
0.99417,0.00069394
0.99397,0.00071787
0.99377,0.0007418
0.99357,0.00076573
0.99337,0.00078967
0.99317,0.0008136
0.99297,0.00083753
0.99277,0.00086147
0.99257,0.0008854
0.99237,0.00090933
0.99217,0.00093327
0.99196,0.0009572
0.99176,0.00098113
0.99156,0.0010051
0.99136,0.001029
0.99116,0.0010529
0.99096,0.0010769
0.99076,0.0011008
0.99056,0.0011247
0.99036,0.0011487
0.99016,0.0011726
0.98996,0.0011965
0.98975,0.0012205
0.98955,0.0012444
0.98935,0.0012683
0.98915,0.0012923
0.98895,0.0013162
0.98875,0.0013401
0.98855,0.001364
0.98835,0.001388
0.98815,0.0014119
0.98795,0.0014358
0.98775,0.0014598
0.98754,0.0014837
0.98734,0.0015076
0.98714,0.0015315
0.98694,0.0015555
0.98674,0.0015794
0.98654,0.0016033
0.98634,0.0016273
0.98614,0.0016512
0.98594,0.0016751
0.98574,0.001699
0.98554,0.001723
0.98533,0.0017469
0.98513,0.0017708
0.98493,0.0017947
0.98473,0.0018187
0.98453,0.0018426
0.98433,0.0018665
0.98413,0.0018904
0.98393,0.0019144
0.98373,0.0019383
0.98353,0.0019622
0.98333,0.0019861
0.98312,0.00201
0.98292,0.002034
0.98272,0.0020579
0.98252,0.0020818
0.98232,0.0021057
0.98212,0.0021296
0.98192,0.0021535
0.98172,0.0021775
0.98152,0.0022014
0.98132,0.0022253
0.98112,0.0022492
0.98091,0.0022731
0.98071,0.002297
0.98051,0.0023209
0.98031,0.0023448
0.98011,0.0023687
0.97991,0.0023927
0.97971,0.0024166
0.97951,0.0024405
0.97931,0.0024644
0.97911,0.0024883
0.97891,0.0025122
0.97871,0.0025361
0.9785,0.00256
0.9783,0.0025839
0.9781,0.0026078
0.9779,0.0026317
0.9777,0.0026556
0.9775,0.0026795
0.9773,0.0027034
0.9771,0.0027273
0.9769,0.0027512
0.9767,0.0027751
0.9765,0.0027991
0.97629,0.002823
0.97609,0.0028469
0.97589,0.0028708
0.97569,0.0028947
0.97549,0.0029186
0.97529,0.0029425
0.97509,0.0029664
0.97489,0.0029903
0.97469,0.0030143
0.97449,0.0030382
0.97429,0.0030621
0.97408,0.003086
0.97388,0.0031099
0.97368,0.0031338
0.97348,0.0031578
0.97328,0.0031817
0.97308,0.0032056
0.97288,0.0032295
0.97268,0.0032535
0.97248,0.0032774
0.97228,0.0033013
0.97208,0.0033252
0.97187,0.0033492
0.97167,0.0033731
0.97147,0.003397
0.97127,0.003421
0.97107,0.0034449
0.97087,0.0034688
0.97067,0.0034928
0.97047,0.0035167
0.97027,0.0035406
0.97007,0.0035646
0.96987,0.0035885
0.96966,0.0036124
0.96946,0.0036364
0.96926,0.0036603
0.96906,0.0036842
0.96886,0.0037082
0.96866,0.0037321
0.96846,0.003756
0.96826,0.00378
0.96806,0.0038039
0.96786,0.0038279
0.96766,0.0038518
0.96745,0.0038757
0.96725,0.0038997
0.96705,0.0039236
0.96685,0.0039476
0.96665,0.0039715
0.96645,0.0039954
0.96625,0.0040194
0.96605,0.0040433
0.96585,0.0040673
0.96565,0.0040912
0.96545,0.0041151
0.96524,0.0041391
0.96504,0.004163
0.96484,0.004187
0.96464,0.0042109
0.96444,0.0042348
0.96424,0.0042588
0.96404,0.0042827
0.96384,0.0043067
0.96364,0.0043306
0.96344,0.0043545
0.96324,0.0043785
0.96304,0.0044024
0.96283,0.0044264
0.96263,0.0044503
0.96243,0.0044742
0.96223,0.0044982
0.96203,0.0045221
0.96183,0.004546
0.96163,0.00457
0.96143,0.0045939
0.96123,0.0046178
0.96103,0.0046418
0.96083,0.0046657
0.96062,0.0046896
0.96042,0.0047136
0.96022,0.0047375
0.96002,0.0047614
0.95982,0.0047854
0.95962,0.0048093
0.95942,0.0048332
0.95922,0.0048571
