1,0
0.9998,2.2318e-05
0.9996,4.4626e-05
0.9994,6.6928e-05
0.9992,8.9224e-05
0.99899,0.00011151
0.99879,0.0001338
0.99859,0.00015608
0.99839,0.00017835
0.99819,0.00020062
0.99799,0.00022289
0.99779,0.00024514
0.99759,0.0002674
0.99739,0.00028964
0.99718,0.00031188
0.99698,0.00033412
0.99678,0.00035635
0.99658,0.00037858
0.99638,0.0004008
0.99618,0.00042301
0.99598,0.00044522
0.99578,0.00046742
0.99558,0.00048962
0.99538,0.00051182
0.99517,0.000534
0.99497,0.00055619
0.99477,0.00057836
0.99457,0.00060054
0.99437,0.0006227
0.99417,0.00064486
0.99397,0.00066702
0.99377,0.00068917
0.99357,0.00071132
0.99336,0.00073346
0.99316,0.00075559
0.99296,0.00077772
0.99276,0.00079985
0.99256,0.00082197
0.99236,0.00084408
0.99216,0.00086619
0.99196,0.0008883
0.99176,0.0009104
0.99155,0.00093249
0.99135,0.00095458
0.99115,0.00097666
0.99095,0.00099874
0.99075,0.0010208
0.99055,0.0010429
0.99035,0.0010649
0.99015,0.001087
0.98995,0.0011091
0.98974,0.0011311
0.98954,0.0011532
0.98934,0.0011752
0.98914,0.0011972
0.98894,0.0012193
0.98874,0.0012413
0.98854,0.0012633
0.98834,0.0012853
0.98814,0.0013073
0.98793,0.0013293
0.98773,0.0013513
0.98753,0.0013733
0.98733,0.0013953
0.98713,0.0014173
0.98693,0.0014393
0.98673,0.0014612
0.98653,0.0014832
0.98633,0.0015052
0.98613,0.0015271
0.98592,0.0015491
0.98572,0.001571
0.98552,0.001593
0.98532,0.0016149
0.98512,0.0016369
0.98492,0.0016588
0.98472,0.0016807
0.98452,0.0017027
0.98432,0.0017246
0.98411,0.0017465
0.98391,0.0017684
0.98371,0.0017903
0.98351,0.0018122
0.98331,0.0018341
0.98311,0.001856
0.98291,0.0018779
0.98271,0.0018997
0.98251,0.0019216
0.9823,0.0019435
0.9821,0.0019654
0.9819,0.0019872
0.9817,0.0020091
0.9815,0.0020309
0.9813,0.0020528
0.9811,0.0020746
0.9809,0.0020965
0.9807,0.0021183
0.98049,0.0021401
0.98029,0.0021619
0.98009,0.0021838
0.97989,0.0022056
0.97969,0.0022274
0.97949,0.0022492
0.97929,0.002271
0.97909,0.0022928
0.97888,0.0023146
0.97868,0.0023364
0.97848,0.0023582
0.97828,0.00238
0.97808,0.0024017
0.97788,0.0024235
0.97768,0.0024453
0.97748,0.002467
0.97728,0.0024888
0.97707,0.0025105
0.97687,0.0025323
0.97667,0.002554
0.97647,0.0025758
0.97627,0.0025975
0.97607,0.0026193
0.97587,0.002641
0.97567,0.0026627
0.97547,0.0026844
0.97526,0.0027062
0.97506,0.0027279
0.97486,0.0027496
0.97466,0.0027713
0.97446,0.002793
0.97426,0.0028147
0.97406,0.0028364
0.97386,0.0028581
0.97366,0.0028797
0.97345,0.0029014
0.97325,0.0029231
0.97305,0.0029448
0.97285,0.0029664
0.97265,0.0029881
0.97245,0.0030098
0.97225,0.0030314
0.97205,0.0030531
0.97185,0.0030747
0.97164,0.0030963
0.97144,0.003118
0.97124,0.0031396
0.97104,0.0031613
0.97084,0.0031829
0.97064,0.0032045
0.97044,0.0032261
0.97024,0.0032477
0.97004,0.0032693
0.96983,0.003291
0.96963,0.0033126
0.96943,0.0033342
0.96923,0.0033558
0.96903,0.0033773
0.96883,0.0033989
0.96863,0.0034205
0.96843,0.0034421
0.96822,0.0034637
0.96802,0.0034852
0.96782,0.0035068
0.96762,0.0035284
0.96742,0.0035499
0.96722,0.0035715
0.96702,0.0035931
0.96682,0.0036146
0.96662,0.0036361
0.96641,0.0036577
0.96621,0.0036792
0.96601,0.0037008
0.96581,0.0037223
0.96561,0.0037438
0.96541,0.0037653
0.96521,0.0037869
0.96501,0.0038084
0.96481,0.0038299
0.9646,0.0038514
0.9644,0.0038729
0.9642,0.0038944
0.964,0.0039159
0.9638,0.0039374
0.9636,0.0039589
0.9634,0.0039804
0.9632,0.0040019
0.96299,0.0040234
0.96279,0.0040448
0.96259,0.0040663
0.96239,0.0040878
0.96219,0.0041092
0.96199,0.0041307
0.96179,0.0041522
0.96159,0.0041736
0.96139,0.0041951
0.96118,0.0042165
0.96098,0.004238
0.96078,0.0042594
0.96058,0.0042809
0.96038,0.0043023
0.96018,0.0043237
0.95998,0.0043452
0.95978,0.0043666
0.95958,0.004388
0.95937,0.0044094
0.95917,0.0044308
0.95897,0.0044522
0.95877,0.0044737
0.95857,0.0044951
0.95837,0.0045165
0.95817,0.0045379
